key
shotpno wd_pick 
"2130	3117.750000	"
"2131	3116.250000	"
"2132	3116.250000	"
"2133	3116.250000	"
"2134	3116.250000	"
"2135	3116.250000	"
"2136	3116.250000	"
"2137	3116.250000	"
"2138	3116.250000	"
"2139	3116.250000	"
"2140	3116.250000	"
"2141	3116.250000	"
"2142	3117.750000	"
"2143	3117.750000	"
"2144	3117.750000	"
"2145	3116.250000	"
"2146	3117.750000	"
"2147	3116.250000	"
"2148	3116.250000	"
"2149	3116.250000	"
"2150	3116.250000	"
"2151	3116.250000	"
"2152	3116.250000	"
"2153	3116.250000	"
"2154	3116.250000	"
"2155	3116.250000	"
"2156	3116.250000	"
"2157	3116.250000	"
"2158	3116.250000	"
"2159	3116.250000	"
"2160	3117.750000	"
"2161	3117.750000	"
"2162	3117.750000	"
"2163	3117.750000	"
"2164	3119.250000	"
"2165	3117.750000	"
"2166	3119.250000	"
"2167	3119.250000	"
"2168	3120.750000	"
"2169	3120.750000	"
"2170	3120.750000	"
"2171	3120.750000	"
"2172	3120.750000	"
"2173	3120.750000	"
"2174	3120.750000	"
"2175	3120.750000	"
"2176	3120.750000	"
"2177	3120.750000	"
"2178	3120.750000	"
"2179	3119.250000	"
"2180	3119.250000	"
"2181	3119.250000	"
"2182	3119.250000	"
"2183	3117.750000	"
"2184	3119.250000	"
"2185	3117.750000	"
"2186	3119.250000	"
"2187	3117.750000	"
"2188	3113.250000	"
"2189	3116.250000	"
"2190	3116.250000	"
"2191	3114.750000	"
"2192	3114.750000	"
"2193	3111.750000	"
"2194	3113.250000	"
"2195	3110.250000	"
"2196	3111.750000	"
"2197	3108.750000	"
"2198	3110.250000	"
"2199	3107.250000	"
"2200	3108.750000	"
"2201	3107.250000	"
"2202	3108.750000	"
"2203	3108.750000	"
"2204	3104.250000	"
"2205	3104.250000	"
"2206	3098.250000	"
"2207	3099.750000	"
"2208	3093.750000	"
"2209	3095.250000	"
"2210	3090.750000	"
"2211	3090.750000	"
"2212	3087.750000	"
"2213	3087.750000	"
"2214	3083.250000	"
"2215	3084.750000	"
"2216	3080.250000	"
"2217	3081.750000	"
"2218	3078.750000	"
"2219	3080.250000	"
"2220	3075.750000	"
"2221	3078.750000	"
"2222	3074.250000	"
"2223	3077.250000	"
"2224	3072.750000	"
"2225	3075.750000	"
"2226	3072.750000	"
"2227	3075.750000	"
"2228	3071.250000	"
"2229	3075.750000	"
"2230	3072.750000	"
"2231	3075.750000	"
"2232	3072.750000	"
"2233	3075.750000	"
"2234	3074.250000	"
"2235	3077.250000	"
"2236	3074.250000	"
"2237	3078.750000	"
"2238	3077.250000	"
"2239	3080.250000	"
"2240	3078.750000	"
"2241	3083.250000	"
"2242	3081.750000	"
"2243	3084.750000	"
"2244	3084.750000	"
"2245	3087.750000	"
"2246	3087.750000	"
"2247	3092.250000	"
"2248	3090.750000	"
"2249	3095.250000	"
"2250	3093.750000	"
"2251	3098.250000	"
"2252	3098.250000	"
"2253	3102.750000	"
"2254	3101.250000	"
"2255	3107.250000	"
"2256	3105.750000	"
"2257	3110.250000	"
"2258	3108.750000	"
"2259	3113.250000	"
"2260	3110.250000	"
"2261	3114.750000	"
"2262	3111.750000	"
"2263	3116.250000	"
"2264	3114.750000	"
"2265	3117.750000	"
"2266	3114.750000	"
"2267	3119.250000	"
"2268	3117.750000	"
"2269	3122.250000	"
"2270	3120.750000	"
"2271	3123.750000	"
"2272	3123.750000	"
"2273	3126.750000	"
"2274	3126.750000	"
"2275	3131.250000	"
"2276	3129.750000	"
"2277	3131.250000	"
"2278	3129.750000	"
"2279	3131.250000	"
"2280	3129.750000	"
"2281	3131.250000	"
"2282	3131.250000	"
"2283	3131.250000	"
"2284	3131.250000	"
"2285	3131.250000	"
"2286	3131.250000	"
"2287	3131.250000	"
"2288	3131.250000	"
"2289	3131.250000	"
"2290	3131.250000	"
"2291	3131.250000	"
"2292	3131.250000	"
"2293	3131.250000	"
"2294	3131.250000	"
"2295	3131.250000	"
"2296	3131.250000	"
"2297	3131.250000	"
"2298	3131.250000	"
"2299	3131.250000	"
"2300	3131.250000	"
"2301	3131.250000	"
"2302	3131.250000	"
"2303	3131.250000	"
"2304	3129.750000	"
"2305	3131.250000	"
"2306	3131.250000	"
"2307	3129.750000	"
"2308	3129.750000	"
"2309	3129.750000	"
"2310	3129.750000	"
"2311	3129.750000	"
"2312	3129.750000	"
"2313	3129.750000	"
"2314	3129.750000	"
"2315	3129.750000	"
"2316	3129.750000	"
"2317	3129.750000	"
"2318	3128.250000	"
"2319	3128.250000	"
"2320	3128.250000	"
"2321	3128.250000	"
"2322	3128.250000	"
"2323	3128.250000	"
"2324	3128.250000	"
"2325	3126.750000	"
"2326	3126.750000	"
"2327	3126.750000	"
"2328	3126.750000	"
"2329	3126.750000	"
"2330	3126.750000	"
"2331	3126.750000	"
"2332	3126.750000	"
"2333	3126.750000	"
"2334	3126.750000	"
"2335	3125.250000	"
"2336	3125.250000	"
"2337	3125.250000	"
"2338	3125.250000	"
"2339	3125.250000	"
"2340	3125.250000	"
"2341	3123.750000	"
"2342	3123.750000	"
"2343	3123.750000	"
"2344	3123.750000	"
"2345	3123.750000	"
"2346	3123.750000	"
"2347	3123.750000	"
"2348	3123.750000	"
"2349	3123.750000	"
"2350	3123.750000	"
"2351	3122.250000	"
"2352	3122.250000	"
"2353	3122.250000	"
"2354	3122.250000	"
"2355	3122.250000	"
"2356	3122.250000	"
"2357	3122.250000	"
"2358	3122.250000	"
"2359	3120.750000	"
"2360	3120.750000	"
"2361	3120.750000	"
"2362	3120.750000	"
"2363	3120.750000	"
"2364	3120.750000	"
"2365	3119.250000	"
"2366	3120.750000	"
"2367	3119.250000	"
"2368	3119.250000	"
"2369	3119.250000	"
"2370	3119.250000	"
"2371	3119.250000	"
"2372	3119.250000	"
"2373	3119.250000	"
"2374	3119.250000	"
"2375	3117.750000	"
"2376	3117.750000	"
"2377	3117.750000	"
"2378	3117.750000	"
"2379	3117.750000	"
"2380	3117.750000	"
"2381	3116.250000	"
"2382	3116.250000	"
"2383	3116.250000	"
"2384	3116.250000	"
"2385	3116.250000	"
"2386	3116.250000	"
"2387	3116.250000	"
"2388	3116.250000	"
"2389	3116.250000	"
"2390	3114.750000	"
"2391	3114.750000	"
"2392	3116.250000	"
"2393	3114.750000	"
"2394	3114.750000	"
"2395	3114.750000	"
"2396	3114.750000	"
"2397	3114.750000	"
"2398	3114.750000	"
"2399	3113.250000	"
"2400	3114.750000	"
"2401	3113.250000	"
"2402	3113.250000	"
"2403	3113.250000	"
"2404	3113.250000	"
"2405	3113.250000	"
"2406	3113.250000	"
"2407	3113.250000	"
"2408	3113.250000	"
"2409	3111.750000	"
"2410	3111.750000	"
"2411	3111.750000	"
"2412	3111.750000	"
"2413	3111.750000	"
"2414	3111.750000	"
"2415	3111.750000	"
"2416	3111.750000	"
"2417	3110.250000	"
"2418	3111.750000	"
"2419	3110.250000	"
"2420	3111.750000	"
"2421	3110.250000	"
"2422	3111.750000	"
"2423	3110.250000	"
"2424	3110.250000	"
"2425	3110.250000	"
"2426	3110.250000	"
"2427	3110.250000	"
"2428	3110.250000	"
"2429	3108.750000	"
"2430	3108.750000	"
"2431	3108.750000	"
"2432	3108.750000	"
"2433	3107.250000	"
"2434	3107.250000	"
"2435	3107.250000	"
"2436	3107.250000	"
"2437	3107.250000	"
"2438	3105.750000	"
"2439	3105.750000	"
"2440	3105.750000	"
"2441	3105.750000	"
"2442	3105.750000	"
"2443	3105.750000	"
"2444	3105.750000	"
"2445	3104.250000	"
"2446	3104.250000	"
"2447	3102.750000	"
"2448	3104.250000	"
"2449	3102.750000	"
"2450	3102.750000	"
"2451	3101.250000	"
"2452	3101.250000	"
"2453	3101.250000	"
"2454	3101.250000	"
"2455	3101.250000	"
"2456	3101.250000	"
"2457	3101.250000	"
"2458	3101.250000	"
"2459	3099.750000	"
"2460	3099.750000	"
"2461	3099.750000	"
"2462	3099.750000	"
"2463	3099.750000	"
"2464	3099.750000	"
"2465	3099.750000	"
"2466	3099.750000	"
"2467	3098.250000	"
"2468	3099.750000	"
"2469	3098.250000	"
"2470	3098.250000	"
"2471	3098.250000	"
"2472	3098.250000	"
"2473	3098.250000	"
"2474	3098.250000	"
"2475	3098.250000	"
"2476	3098.250000	"
"2477	3098.250000	"
"2478	3098.250000	"
"2479	3096.750000	"
"2480	3096.750000	"
"2481	3096.750000	"
"2482	3096.750000	"
"2483	3096.750000	"
"2484	3096.750000	"
"2485	3096.750000	"
"2486	3096.750000	"
"2487	3096.750000	"
"2488	3096.750000	"
"2489	3095.250000	"
"2490	3095.250000	"
"2491	3095.250000	"
"2492	3095.250000	"
"2493	3095.250000	"
"2494	3095.250000	"
"2495	3095.250000	"
"2496	3095.250000	"
"2497	3095.250000	"
"2498	3095.250000	"
"2499	3093.750000	"
"2500	3093.750000	"
"2501	3093.750000	"
"2502	3093.750000	"
"2503	3093.750000	"
"2504	3093.750000	"
"2505	3093.750000	"
"2506	3093.750000	"
"2507	3092.250000	"
"2508	3093.750000	"
"2509	3092.250000	"
"2510	3092.250000	"
"2511	3092.250000	"
"2512	3092.250000	"
"2513	3092.250000	"
"2514	3092.250000	"
"2515	3092.250000	"
"2516	3092.250000	"
"2517	3092.250000	"
"2518	3092.250000	"
"2519	3092.250000	"
"2520	3092.250000	"
"2521	3092.250000	"
"2522	3092.250000	"
"2523	3090.750000	"
"2524	3090.750000	"
"2525	3090.750000	"
"2526	3090.750000	"
"2527	3090.750000	"
"2528	3090.750000	"
"2529	3090.750000	"
"2530	3090.750000	"
"2531	3090.750000	"
"2532	3089.250000	"
"2533	3089.250000	"
"2534	3089.250000	"
"2535	3089.250000	"
"2536	3089.250000	"
"2537	3089.250000	"
"2538	3089.250000	"
"2539	3089.250000	"
"2540	3089.250000	"
"2541	3087.750000	"
"2542	3089.250000	"
"2543	3087.750000	"
"2544	3089.250000	"
"2545	3087.750000	"
"2546	3087.750000	"
"2547	3087.750000	"
"2548	3087.750000	"
"2549	3087.750000	"
"2550	3087.750000	"
"2551	3086.250000	"
"2552	3087.750000	"
"2553	3086.250000	"
"2554	3086.250000	"
"2555	3086.250000	"
"2556	3086.250000	"
"2557	3086.250000	"
"2558	3086.250000	"
"2559	3086.250000	"
"2560	3086.250000	"
"2561	3086.250000	"
"2562	3086.250000	"
"2563	3084.750000	"
"2564	3086.250000	"
"2565	3084.750000	"
"2566	3084.750000	"
"2567	3084.750000	"
"2568	3084.750000	"
"2569	3084.750000	"
"2570	3084.750000	"
"2571	3084.750000	"
"2572	3084.750000	"
"2573	3083.250000	"
"2574	3083.250000	"
"2575	3083.250000	"
"2576	3083.250000	"
"2577	3081.750000	"
"2578	3081.750000	"
"2579	3081.750000	"
"2580	3081.750000	"
"2581	3080.250000	"
"2582	3081.750000	"
"2583	3080.250000	"
"2584	3081.750000	"
"2585	3080.250000	"
"2586	3080.250000	"
"2587	3080.250000	"
"2588	3080.250000	"
"2589	3080.250000	"
"2590	3080.250000	"
"2591	3080.250000	"
"2592	3080.250000	"
"2593	3080.250000	"
"2594	3080.250000	"
"2595	3080.250000	"
"2596	3078.750000	"
"2597	3078.750000	"
"2598	3078.750000	"
"2599	3077.250000	"
"2600	3077.250000	"
"2601	3075.750000	"
"2602	3075.750000	"
"2603	3074.250000	"
"2604	3074.250000	"
"2605	3074.250000	"
"2606	3072.750000	"
"2607	3072.750000	"
"2608	3071.250000	"
"2609	3069.750000	"
"2610	3069.750000	"
"2611	3068.250000	"
"2612	3068.250000	"
"2613	3066.750000	"
"2614	3066.750000	"
"2615	3065.250000	"
"2616	3065.250000	"
"2617	3063.750000	"
"2618	3063.750000	"
"2619	3062.250000	"
"2620	3062.250000	"
"2621	3060.750000	"
"2622	3060.750000	"
"2623	3059.250000	"
"2624	3059.250000	"
"2625	3057.750000	"
"2626	3056.250000	"
"2627	3056.250000	"
"2628	3056.250000	"
"2629	3054.750000	"
"2630	3054.750000	"
"2631	3053.250000	"
"2632	3053.250000	"
"2633	3053.250000	"
"2634	3051.750000	"
"2635	3050.250000	"
"2636	3051.750000	"
"2637	3050.250000	"
"2638	3048.750000	"
"2639	3048.750000	"
"2640	3047.250000	"
"2641	3047.250000	"
"2642	3042.750000	"
"2643	3041.250000	"
"2644	3041.250000	"
"2645	3039.750000	"
"2646	3039.750000	"
"2647	3038.250000	"
"2648	3038.250000	"
"2649	3036.750000	"
"2650	3036.750000	"
"2651	3035.250000	"
"2652	3035.250000	"
"2653	3035.250000	"
"2654	3035.250000	"
"2655	3035.250000	"
"2656	3035.250000	"
"2657	3033.750000	"
"2658	3033.750000	"
"2659	3033.750000	"
"2660	3033.750000	"
"2661	3033.750000	"
"2662	3033.750000	"
"2663	3032.250000	"
"2664	3032.250000	"
"2665	3032.250000	"
"2666	3032.250000	"
"2667	3032.250000	"
"2668	3032.250000	"
"2669	3030.750000	"
"2670	3032.250000	"
"2671	3030.750000	"
"2672	3032.250000	"
"2673	3032.250000	"
"2674	3032.250000	"
"2675	3032.250000	"
"2676	3033.750000	"
"2677	3032.250000	"
"2678	3033.750000	"
"2679	3033.750000	"
"2680	3035.250000	"
"2681	3035.250000	"
"2682	3036.750000	"
"2683	3035.250000	"
"2684	3036.750000	"
"2685	3036.750000	"
"2686	3036.750000	"
"2687	3036.750000	"
"2688	3036.750000	"
"2689	3036.750000	"
"2690	3036.750000	"
"2691	3035.250000	"
"2692	3035.250000	"
"2693	3035.250000	"
"2694	3035.250000	"
"2695	3035.250000	"
"2696	3035.250000	"
"2697	3033.750000	"
"2698	3035.250000	"
"2699	3033.750000	"
"2700	3035.250000	"
"2701	3035.250000	"
"2702	3035.250000	"
"2703	3035.250000	"
"2704	3035.250000	"
"2705	3035.250000	"
"2706	3036.750000	"
"2707	3036.750000	"
"2708	3036.750000	"
"2709	3036.750000	"
"2710	3038.250000	"
"2711	3038.250000	"
"2712	3039.750000	"
"2713	3038.250000	"
"2714	3039.750000	"
"2715	3039.750000	"
"2716	3041.250000	"
"2717	3039.750000	"
"2718	3041.250000	"
"2719	3039.750000	"
"2720	3041.250000	"
"2721	3041.250000	"
"2722	3042.750000	"
"2723	3042.750000	"
"2724	3044.250000	"
"2725	3042.750000	"
"2726	3044.250000	"
"2727	3044.250000	"
"2728	3045.750000	"
"2729	3045.750000	"
"2730	3047.250000	"
"2731	3047.250000	"
"2732	3048.750000	"
"2733	3048.750000	"
"2734	3050.250000	"
"2735	3050.250000	"
"2736	3051.750000	"
"2737	3051.750000	"
"2738	3053.250000	"
"2739	3051.750000	"
"2740	3054.750000	"
"2741	3053.250000	"
"2742	3054.750000	"
"2743	3054.750000	"
"2744	3054.750000	"
"2745	3054.750000	"
"2746	3054.750000	"
"2747	3054.750000	"
"2748	3054.750000	"
"2749	3054.750000	"
"2750	3054.750000	"
"2751	3054.750000	"
"2752	3056.250000	"
"2753	3054.750000	"
"2754	3056.250000	"
"2755	3054.750000	"
"2756	3056.250000	"
"2757	3054.750000	"
"2758	3056.250000	"
"2759	3056.250000	"
"2760	3056.250000	"
"2761	3054.750000	"
"2762	3056.250000	"
"2763	3054.750000	"
"2764	3054.750000	"
"2765	3054.750000	"
"2766	3054.750000	"
"2767	3054.750000	"
"2768	3056.250000	"
"2769	3054.750000	"
"2770	3054.750000	"
"2771	3054.750000	"
"2772	3054.750000	"
"2773	3054.750000	"
"2774	3054.750000	"
"2775	3054.750000	"
"2776	3054.750000	"
"2777	3054.750000	"
"2778	3054.750000	"
"2779	3054.750000	"
"2780	3054.750000	"
"2781	3054.750000	"
"2782	3054.750000	"
"2783	3054.750000	"
"2784	3054.750000	"
"2785	3054.750000	"
"2786	3054.750000	"
"2787	3053.250000	"
"2788	3054.750000	"
"2789	3053.250000	"
"2790	3053.250000	"
"2791	3053.250000	"
"2792	3053.250000	"
"2793	3053.250000	"
"2794	3053.250000	"
"2795	3051.750000	"
"2796	3053.250000	"
"2797	3051.750000	"
"2798	3053.250000	"
"2799	3051.750000	"
"2800	3051.750000	"
"2801	3050.250000	"
"2802	3051.750000	"
"2803	3051.750000	"
"2804	3051.750000	"
"2805	3050.250000	"
"2806	3051.750000	"
"2807	3050.250000	"
"2808	3051.750000	"
"2809	3050.250000	"
"2810	3051.750000	"
"2811	3050.250000	"
"2812	3051.750000	"
"2813	3050.250000	"
"2814	3051.750000	"
"2815	3050.250000	"
"2816	3051.750000	"
"2817	3051.750000	"
"2818	3051.750000	"
"2819	3051.750000	"
"2820	3051.750000	"
"2821	3051.750000	"
"2822	3053.250000	"
"2823	3053.250000	"
"2824	3053.250000	"
"2825	3053.250000	"
"2826	3054.750000	"
"2827	3053.250000	"
"2828	3054.750000	"
"2829	3054.750000	"
"2830	3054.750000	"
"2831	3054.750000	"
"2832	3054.750000	"
"2833	3054.750000	"
"2834	3054.750000	"
"2835	3054.750000	"
"2836	3056.250000	"
"2837	3054.750000	"
"2838	3056.250000	"
"2839	3054.750000	"
"2840	3056.250000	"
"2841	3054.750000	"
"2842	3056.250000	"
"2843	3056.250000	"
"2844	3056.250000	"
"2845	3056.250000	"
"2846	3056.250000	"
"2847	3056.250000	"
"2848	3056.250000	"
"2849	3056.250000	"
"2850	3056.250000	"
"2851	3056.250000	"
"2852	3056.250000	"
"2853	3056.250000	"
"2854	3056.250000	"
"2855	3056.250000	"
"2856	3056.250000	"
"2857	3056.250000	"
"2858	3056.250000	"
"2859	3054.750000	"
"2860	3056.250000	"
"2861	3056.250000	"
"2862	3056.250000	"
"2863	3054.750000	"
"2864	3054.750000	"
"2865	3054.750000	"
"2866	3054.750000	"
"2867	3054.750000	"
"2868	3054.750000	"
"2869	3054.750000	"
"2870	3054.750000	"
"2871	3053.250000	"
"2872	3054.750000	"
"2873	3053.250000	"
"2874	3053.250000	"
"2875	3053.250000	"
"2876	3051.750000	"
"2877	3051.750000	"
"2878	3051.750000	"
"2879	3051.750000	"
"2880	3051.750000	"
"2881	3051.750000	"
"2882	3050.250000	"
"2883	3050.250000	"
"2884	3051.750000	"
"2885	3051.750000	"
"2886	3051.750000	"
"2887	3050.250000	"
"2888	3051.750000	"
"2889	3051.750000	"
"2890	3050.250000	"
"2891	3050.250000	"
"2892	3050.250000	"
"2893	3048.750000	"
"2894	3050.250000	"
"2895	3050.250000	"
"2896	3050.250000	"
"2897	3048.750000	"
"2898	3050.250000	"
"2899	3048.750000	"
"2900	3050.250000	"
"2901	3048.750000	"
"2902	3051.750000	"
"2903	3045.750000	"
"2904	3048.750000	"
"2905	3045.750000	"
"2906	3048.750000	"
"2907	3045.750000	"
"2908	3048.750000	"
"2909	3047.250000	"
"2910	3050.250000	"
"2911	3048.750000	"
"2912	3051.750000	"
"2913	3048.750000	"
"2914	3053.250000	"
"2915	3050.250000	"
"2916	3054.750000	"
"2917	3051.750000	"
"2918	3047.250000	"
"2919	3048.750000	"
"2920	3039.750000	"
"2921	3039.750000	"
"2922	3030.750000	"
"2923	3032.250000	"
"2924	3023.250000	"
"2925	3023.250000	"
"2926	3014.250000	"
"2927	3015.750000	"
"2928	3006.750000	"
"2929	3008.250000	"
"2930	2999.250000	"
"2931	3000.750000	"
"2932	2991.750000	"
"2933	2993.250000	"
"2934	2985.750000	"
"2935	2987.250000	"
"2936	2979.750000	"
"2937	2981.250000	"
"2938	2975.250000	"
"2939	2976.750000	"
"2940	2969.250000	"
"2941	2972.250000	"
"2942	2966.250000	"
"2943	2967.750000	"
"2944	2961.750000	"
"2945	2967.750000	"
"2946	2960.250000	"
"2947	2963.250000	"
"2948	2957.250000	"
"2949	2958.750000	"
"2950	2952.750000	"
"2951	2954.250000	"
"2952	2948.250000	"
"2953	2949.750000	"
"2954	2943.750000	"
"2955	2945.250000	"
"2956	2939.250000	"
"2957	2940.750000	"
"2958	2934.750000	"
"2959	2936.250000	"
"2960	2930.250000	"
"2961	2933.250000	"
"2962	2927.250000	"
"2963	2928.750000	"
"2964	2922.750000	"
"2965	2925.750000	"
"2966	2919.750000	"
"2967	2921.250000	"
"2968	2916.750000	"
"2969	2918.250000	"
"2970	2912.250000	"
"2971	2913.750000	"
"2972	2909.250000	"
"2973	2910.750000	"
"2974	2906.250000	"
"2975	2907.750000	"
"2976	2903.250000	"
"2977	2904.750000	"
"2978	2900.250000	"
"2979	2901.750000	"
"2980	2897.250000	"
"2981	2898.750000	"
"2982	2894.250000	"
"2983	2895.750000	"
"2984	2891.250000	"
"2985	2892.750000	"
"2986	2889.750000	"
"2987	2889.750000	"
"2988	2886.750000	"
"2989	2888.250000	"
"2990	2883.750000	"
"2991	2885.250000	"
"2992	2880.750000	"
"2993	2882.250000	"
"2994	2877.750000	"
"2995	2877.750000	"
"2996	2874.750000	"
"2997	2874.750000	"
"2998	2870.250000	"
"2999	2871.750000	"
"3000	2867.250000	"
"3001	2868.750000	"
"3002	2864.250000	"
"3003	2865.750000	"
"3004	2861.250000	"
"3005	2861.250000	"
"3006	2858.250000	"
"3007	2858.250000	"
"3008	2855.250000	"
"3009	2855.250000	"
"3010	2852.250000	"
"3011	2852.250000	"
"3012	2849.250000	"
"3013	2849.250000	"
"3014	2847.750000	"
"3015	2846.250000	"
"3016	2844.750000	"
"3017	2844.750000	"
"3018	2841.750000	"
"3019	2843.250000	"
"3020	2840.250000	"
"3021	2840.250000	"
"3022	2838.750000	"
"3023	2838.750000	"
"3024	2837.250000	"
"3025	2837.250000	"
"3026	2835.750000	"
"3027	2835.750000	"
"3028	2834.250000	"
"3029	2834.250000	"
"3030	2832.750000	"
"3031	2832.750000	"
"3032	2831.250000	"
"3033	2831.250000	"
"3034	2829.750000	"
"3035	2829.750000	"
"3036	2829.750000	"
"3037	2829.750000	"
"3038	2826.750000	"
"3039	2826.750000	"
"3040	2826.750000	"
"3041	2825.250000	"
"3042	2825.250000	"
"3043	2823.750000	"
"3044	2823.750000	"
"3045	2822.250000	"
"3046	2820.750000	"
"3047	2820.750000	"
"3048	2819.250000	"
"3049	2819.250000	"
"3050	2817.750000	"
"3051	2817.750000	"
"3052	2816.250000	"
"3053	2814.750000	"
"3054	2813.250000	"
"3055	2811.750000	"
"3056	2810.250000	"
"3057	2808.750000	"
"3058	2807.250000	"
"3059	2805.750000	"
"3060	2804.250000	"
"3061	2798.250000	"
"3062	2795.250000	"
"3063	2799.750000	"
"3064	2795.250000	"
"3065	2793.750000	"
"3066	2790.750000	"
"3067	2790.750000	"
"3068	2786.250000	"
"3069	2786.250000	"
"3070	2781.750000	"
"3071	2781.750000	"
"3072	2778.750000	"
"3073	2778.750000	"
"3074	2777.250000	"
"3075	2775.750000	"
"3076	2774.250000	"
"3077	2774.250000	"
"3078	2772.750000	"
"3079	2774.250000	"
"3080	2772.750000	"
"3081	2772.750000	"
"3082	2771.250000	"
"3083	2771.250000	"
"3084	2771.250000	"
"3085	2771.250000	"
"3086	2771.250000	"
"3087	2771.250000	"
"3088	2772.750000	"
"3089	2772.750000	"
"3090	2772.750000	"
"3091	2774.250000	"
"3092	2775.750000	"
"3093	2775.750000	"
"3094	2775.750000	"
"3095	2778.750000	"
"3096	2778.750000	"
"3097	2780.250000	"
"3098	2781.750000	"
"3099	2783.250000	"
"3100	2784.750000	"
"3101	2781.750000	"
"3102	2787.750000	"
"3103	2789.250000	"
"3104	2790.750000	"
"3105	2792.250000	"
"3106	2793.750000	"
"3107	2795.250000	"
"3108	2795.250000	"
"3109	2796.750000	"
"3110	2798.250000	"
"3111	2799.750000	"
"3112	2801.250000	"
"3113	2804.250000	"
"3114	2805.750000	"
"3115	2807.250000	"
"3116	2808.750000	"
"3117	2810.250000	"
"3118	2811.750000	"
"3119	2813.250000	"
"3120	2816.250000	"
"3121	2816.250000	"
"3122	2819.250000	"
"3123	2820.750000	"
"3124	2823.750000	"
"3125	2825.250000	"
"3126	2828.250000	"
"3127	2829.750000	"
"3128	2834.250000	"
"3129	2835.750000	"
"3130	2840.250000	"
"3131	2841.750000	"
"3132	2847.750000	"
"3133	2849.250000	"
"3134	2856.750000	"
"3135	2856.750000	"
"3136	2864.250000	"
"3137	2865.750000	"
"3138	2871.750000	"
"3139	2873.250000	"
"3140	2880.750000	"
"3141	2882.250000	"
"3142	2889.750000	"
"3143	2888.250000	"
"3144	2895.750000	"
"3145	2903.250000	"
"3146	2912.250000	"
"3147	2910.750000	"
"3148	2922.750000	"
"3149	2921.250000	"
"3150	2930.250000	"
"3151	2910.750000	"
"3152	2936.250000	"
"3153	2919.750000	"
"3154	2955.750000	"
"3155	2955.750000	"
"3156	2951.250000	"
"3157	2937.750000	"
"3158	2948.250000	"
"3159	2955.750000	"
"3160	2955.750000	"
"3161	2957.250000	"
"3162	2957.250000	"
"3163	2957.250000	"
"3164	2957.250000	"
"3165	2955.750000	"
"3166	2957.250000	"
"3167	2957.250000	"
"3168	2957.250000	"
"3169	2957.250000	"
"3170	2957.250000	"
"3171	2957.250000	"
"3172	2957.250000	"
"3173	2957.250000	"
"3174	2957.250000	"
"3175	2955.750000	"
"3176	2957.250000	"
"3177	2957.250000	"
"3178	2951.250000	"
"3179	2955.750000	"
"3180	2955.750000	"
"3181	2954.250000	"
"3182	2954.250000	"
"3183	2954.250000	"
"3184	2954.250000	"
"3185	2952.750000	"
"3186	2952.750000	"
"3187	2952.750000	"
"3188	2952.750000	"
"3189	2952.750000	"
"3190	2952.750000	"
"3191	2952.750000	"
"3192	2952.750000	"
"3193	2952.750000	"
"3194	2952.750000	"
"3195	2952.750000	"
"3196	2954.250000	"
"3197	2952.750000	"
"3198	2954.250000	"
"3199	2954.250000	"
"3200	2954.250000	"
"3201	2954.250000	"
"3202	2954.250000	"
"3203	2954.250000	"
"3204	2954.250000	"
"3205	2954.250000	"
"3206	2954.250000	"
"3207	2954.250000	"
"3208	2954.250000	"
"3209	2954.250000	"
"3210	2954.250000	"
"3211	2949.750000	"
"3212	2954.250000	"
"3213	2954.250000	"
"3214	2954.250000	"
"3215	2954.250000	"
"3216	2954.250000	"
"3217	2954.250000	"
"3218	2954.250000	"
"3219	2954.250000	"
"3220	2955.750000	"
"3221	2955.750000	"
"3222	2955.750000	"
"3223	2955.750000	"
"3224	2955.750000	"
"3225	2955.750000	"
"3226	2955.750000	"
"3227	2955.750000	"
"3228	2957.250000	"
"3229	2957.250000	"
"3230	2957.250000	"
"3231	2957.250000	"
"3232	2957.250000	"
"3233	2957.250000	"
"3234	2957.250000	"
"3235	2957.250000	"
"3236	2957.250000	"
"3237	2957.250000	"
"3238	2957.250000	"
"3239	2957.250000	"
"3240	2957.250000	"
"3241	2957.250000	"
"3242	2958.750000	"
"3243	2958.750000	"
"3244	2958.750000	"
"3245	2958.750000	"
"3246	2958.750000	"
"3247	2958.750000	"
"3248	2958.750000	"
"3249	2958.750000	"
"3250	2958.750000	"
"3251	2958.750000	"
"3252	2958.750000	"
"3253	2958.750000	"
"3254	2954.250000	"
"3255	2958.750000	"
"3256	2958.750000	"
"3257	2958.750000	"
"3258	2958.750000	"
"3259	2958.750000	"
"3260	2958.750000	"
"3261	2958.750000	"
"3262	2958.750000	"
"3263	2958.750000	"
"3264	2958.750000	"
"3265	2960.250000	"
"3266	2958.750000	"
"3267	2958.750000	"
"3268	2960.250000	"
"3269	2958.750000	"
"3270	2960.250000	"
"3271	2958.750000	"
"3272	2960.250000	"
"3273	2958.750000	"
"3274	2960.250000	"
"3275	2960.250000	"
"3276	2960.250000	"
"3277	2960.250000	"
"3278	2960.250000	"
"3279	2960.250000	"
"3280	2960.250000	"
"3281	2960.250000	"
"3282	2960.250000	"
"3283	2960.250000	"
"3284	2960.250000	"
"3285	2960.250000	"
"3286	2960.250000	"
"3287	2960.250000	"
"3288	2960.250000	"
"3289	2960.250000	"
"3290	2960.250000	"
"3291	2960.250000	"
"3292	2960.250000	"
"3293	2960.250000	"
"3294	2960.250000	"
